demand,month,day,hour,dew_point_temp,temp,precipitation,relative_humidity,sea_level_pressure,sky_condition,pressure,visibility,wet_bulb_temp,wind_dir,wind_speed
739.104882,3,19,22,38,58,0,48,30.17,1,29.54,10,48,180,9
721.5548,3,19,23,38,56,0,51,30.18,1,29.54,10,47,190,7
678.453461,3,19,24,38,54,0,55,30.17,1,29.54,10,46,180,9
623.148869,3,19,3,36,54,0,51,30.21,1,29.57,10,46,0,0
625.187849,3,19,4,36,52,0,55,30.2,2,29.57,10,45,0,0
633.730154,3,19,5,39,48,0,71,30.21,2,29.57,10,44,210,3
656.166181,3,19,6,39,50,0,66,30.22,2,29.58,10,45,190,5
704.303745,3,19,7,38,49,0,66,30.23,2,29.59,10,44,190,6
777.731768,3,19,8,41,53,0,64,30.24,2,29.61,10,47,200,5
826.255913,3,19,9,37,58,0,46,30.26,1,29.62,10,48,200,9
647.178673,3,20,1,39,52,0,61,30.17,2,29.54,10,46,190,8
777.211886,3,20,10,40,60,0,47,30.25,1,29.61,10,50,330,10
779.863461,3,20,11,42,59,0,54,30.26,1,29.62,10,50,360,17
775.237248,3,20,12,42,62,0,48,30.27,1,29.63,10,52,10,17
756.368035,3,20,13,42,61,0,50,30.26,1,29.62,10,51,20,15
744.079976,3,20,14,41,63,0,45,30.22,1,29.58,10,52,70,11
734.883719,3,20,15,40,65,0,40,30.2,1,29.57,10,52,330,8
719.698194,3,20,16,39,64,0,40,30.18,1,29.54,10,51,360,10
703.364205,3,20,17,36,66,0,33,30.16,1,29.54,10,51,320,14
693.401546,3,20,18,34,63,0,34,30.18,1,29.54,10,49,330,13
684.774453,3,20,19,36,60,0,41,30.19,0,29.55,10,49,320,9
621.833695,3,20,2,39,52,0,61,30.16,1,29.52,10,46,190,9
686.170042,3,20,20,37,59,0,44,30.2,0,29.57,10,48,300,8
705.70778,3,20,21,37,59,0,44,30.21,0,29.57,10,48,270,8
737.778871,3,20,22,38,57,0,49,30.21,0,29.57,10,48,270,8
730.37139,3,20,23,38,54,0,55,30.2,0,29.57,10,46,250,9
699.460919,3,20,24,38,52,0,59,30.19,0,29.57,10,45,240,10
610.003412,3,20,3,40,51,0,66,30.16,0,29.52,10,46,210,6
610.248593,3,20,4,41,51,0,69,30.16,1,29.52,10,46,210,7
618.853667,3,20,5,40,50,0,68,30.16,2,29.54,10,45,190,3
636.126437,3,20,6,41,51,0,69,30.19,2,29.55,10,46,200,5
680.261288,3,20,7,42,53,0,66,30.21,1,29.57,10,48,250,7
742.698943,3,20,8,42,55,0,62,30.23,1,29.59,10,49,330,7
775.574153,3,20,9,39,59,0,48,30.24,1,29.6,10,49,0,0
843.335735,3,2,1,35,40,0,83,30.13,2,29.49,8,38,40,6
962.096511,3,2,10,35,38,0,89,30.15,2,29.51,1.5,37,20,6
663.499741,3,21,1,38,52,0,59,30.18,0,29.54,10,45,240,10
969.884609,3,2,11,37,39,0,93,30.16,2,29.52,0.75,38,360,6
798.902919,3,21,10,40,67,0,37,30.2,1,29.57,10,53,280,13
773.308431,3,21,11,39,71,0,31,30.19,1,29.57,10,55,310,14
751.928781,3,21,12,37,73,0,27,30.18,1,29.54,10,55,340,13
735.494338,3,21,13,37,75,0,25,30.16,1,29.52,10,55,360,14
723.522063,3,21,14,33,75,0,22,30.14,2,29.51,10,54,330,13
727.672915,3,21,15,33,75,0,22,30.11,2,29.49,10,54,360,15
726.177255,3,21,16,31,76,0,19,30.1,2,29.47,10,54,0,8
713.730462,3,21,17,31,75,0,20,30.09,2,29.46,10,53,330,13
714.452419,3,21,18,30,73,0,20,30.09,2,29.46,10,52,320,7
711.077299,3,21,19,32,67,0,27,30.09,2,29.46,10,50,350,3
647.081263,3,21,2,38,50,0,63,30.18,0,29.54,10,44,250,10
965.614771,3,2,12,38,40,0.01,93,30.14,2,29.49,0.75,39,340,6
704.527703,3,21,20,33,65,0,31,30.09,2,29.46,10,50,50,3
716.727485,3,21,21,35,59,0,41,30.1,2,29.48,10,48,30,9
743.021962,3,21,22,35,59,0,41,30.13,2,29.49,10,48,0,0
722.179143,3,21,23,36,60,0,41,30.13,2,29.49,10,49,30,3
684.491082,3,21,24,36,59,0,42,30.13,1,29.49,10,48,0,0
639.525591,3,21,3,38,50,0,63,30.16,0,29.52,10,44,250,11
949.847458,3,2,13,39,40,0,97,30.11,2,29.48,1.5,40,340,7
638.544654,3,21,4,37,49,0,64,30.16,0,29.52,10,44,250,10
927.200446,3,2,14,39,40,0,97,30.08,2,29.44,1,40,340,10
646.216244,3,21,5,37,49,0,64,30.16,0,29.54,10,44,240,9
916.225496,3,2,15,40,41,0.01,96,30.08,2,29.44,1,41,360,9
669.070822,3,21,6,37,46,0,71,30.18,0,29.54,10,42,220,6
910.139887,3,2,16,41,42,0,96,30.07,2,29.43,1,42,360,11
715.243747,3,21,7,37,49,0,64,30.19,0,29.54,10,44,240,6
899.394522,3,2,17,41,42,0.01,96,30.07,2,29.43,1,42,10,9
780.530878,3,21,8,38,52,0,59,30.19,0,29.55,10,45,240,6
905.649055,3,2,18,40,41,0,96,30.07,2,29.43,1.5,41,20,9
812.370965,3,21,9,39,60,0,46,30.2,1,29.57,10,50,300,8
914.252785,3,2,19,41,42,0.01,96,30.06,2,29.42,1.5,42,20,6
825.732919,3,2,2,34,40,0,79,30.14,2,29.49,10,37,30,7
928.476835,3,2,20,41,42,0,96,30.05,2,29.41,1.5,42,30,6
647.922773,3,22,1,37,55,0,51,30.12,1,29.49,10,47,50,5
934.07874,3,2,21,41,42,0.01,96,30.06,2,29.43,1.5,42,360,9
764.49443,3,22,10,37,66,0,34,30.16,1,29.54,10,52,140,9
751.022345,3,22,11,37,69,0,31,30.16,1,29.52,10,53,140,6
739.857939,3,22,12,38,72,0,29,30.13,1,29.49,10,55,130,7
724.31787,3,22,13,38,75,0,26,30.09,1,29.47,10,56,170,9
708.209619,3,22,14,41,75,0,29,30.06,1,29.44,10,57,160,10
703.214533,3,22,15,41,75,0,29,30.02,1,29.4,10,57,0,9
698.306656,3,22,16,41,75,0,29,30,2,29.38,10,57,130,11
693.984538,3,22,17,41,75,0,29,30,1,29.37,10,57,160,15
688.961536,3,22,18,42,73,0,33,30.01,1,29.39,10,56,170,10
677.894394,3,22,19,43,69,0,39,30.02,1,29.39,10,55,160,9
624.707578,3,22,2,37,56,0,49,30.11,1,29.49,10,47,0,0
926.251831,3,2,22,41,42,0.01,96,30.08,2,29.43,1.5,42,20,8
674.392736,3,22,20,44,65,0,47,30.01,2,29.38,10,54,120,8
678.423168,3,22,21,45,65,0,49,30,1,29.38,10,54,140,10
694.629004,3,22,22,44,67,0,44,29.98,2,29.36,10,55,150,16
681.245133,3,22,23,44,65,0,47,29.99,2,29.37,10,54,130,9
652.565232,3,22,24,43,64,0,46,29.98,2,29.36,10,53,120,7
616.464805,3,22,3,38,53,0,57,30.11,1,29.49,10,46,50,5
912.507494,3,2,23,40,42,0.01,92,30.06,2,29.42,1.5,41,10,13
614.031307,3,22,4,38,54,0,55,30.12,1,29.49,10,46,0,0
888.725637,3,2,24,39,41,0,93,30.04,2,29.4,1.5,40,360,11
621.131965,3,22,5,38,51,0,61,30.12,1,29.49,10,45,80,5
641.162692,3,22,6,39,51,0,64,30.13,1,29.49,10,45,90,3
683.479964,3,22,7,39,51,0,64,30.14,2,29.51,10,45,90,5
752.898322,3,22,8,40,57,0,53,30.18,2,29.54,10,49,0,0
788.490873,3,22,9,36,62,0,38,30.16,2,29.54,10,49,130,14
821.630959,3,2,3,34,40,0,79,30.12,2,29.48,9,37,20,8
619.282427,3,23,1,43,63,0,48,30,2,29.38,10,53,0,0
654.256702,3,23,10,55,64,0,73,30.04,2,29.42,10,59,180,16
676.518,3,23,11,56,65,0,73,30.04,2,29.42,10,60,180,21
685.436931,3,23,12,58,65,0,78,30.03,2,29.4,10,61,180,15
682.287943,3,23,13,58,69,0,68,29.99,2,29.37,10,62,180,20
679.512856,3,23,14,58,70,0,66,29.96,2,29.34,10,63,190,23
675.440019,3,23,15,59,70,0,68,29.95,2,29.33,10,63,170,22
665.477495,3,23,16,59,69,0,70,29.95,2,29.33,10,63,180,16
671.668749,3,23,17,60,69,0,73,29.95,2,29.33,10,64,180,10
676.795912,3,23,18,59,70,0,68,29.94,1,29.32,10,63,170,17
673.674193,3,23,19,58,68,0,70,29.94,1,29.32,10,62,180,16
594.023545,3,23,2,44,64,0,48,30,2,29.38,10,54,150,8
673.551042,3,23,20,58,67,0,73,29.95,1,29.32,10,62,170,17
674.745879,3,23,21,58,67,0,73,29.96,1,29.34,10,62,170,15
688.852191,3,23,22,58,66,0,75,29.98,2,29.36,10,61,180,15
694.330771,3,23,23,57,66,0,73,29.98,2,29.36,10,61,180,15
663.588195,3,23,24,58,66,0,75,29.99,2,29.37,10,61,180,15
577.849227,3,23,3,46,63,0,54,29.99,2,29.37,10,54,170,9
565.13557,3,23,4,47,62,0,58,29.98,2,29.36,10,54,180,15
565.960372,3,23,5,46,62,0,56,29.98,2,29.36,10,54,180,14
569.93454,3,23,6,47,60,0,62,30,1,29.38,10,53,190,9
584.607098,3,23,7,48,61,0,63,30.02,2,29.39,10,54,170,14
606.008244,3,23,8,51,62,0,67,30.03,2,29.41,10,56,190,15
632.542994,3,23,9,55,63,0,75,30.03,1,29.41,9,58,190,20
822.794211,3,2,4,34,40,0,79,30.1,2,29.46,9,37,10,11
632.032603,3,24,1,58,66,0,75,29.99,2,29.37,10,61,180,15
641.751593,3,24,10,61,72,0,68,30.01,2,29.39,10,65,200,16
661.417601,3,24,11,61,76,0,60,30.01,2,29.39,10,67,240,16
667.736494,3,24,12,60,77,0,56,29.99,2,29.37,10,66,210,16
672.420901,3,24,13,61,81,0,51,29.96,2,29.35,10,68,180,13
681.503813,3,24,14,60,81,0,49,29.93,1,29.32,10,68,170,11
696.181042,3,24,15,60,80,0,51,29.92,2,29.3,10,67,170,14
714.749909,3,24,16,61,81,0,51,29.91,2,29.29,10,68,180,15
726.890498,3,24,17,61,79,0,54,29.88,1,29.26,10,68,170,21
734.278098,3,24,18,62,78,0,58,29.88,1,29.26,10,68,180,20
745.689475,3,24,19,61,76,0,60,29.9,2,29.28,10,67,170,15
603.505187,3,24,2,58,64,0,81,29.99,2,29.36,10,60,180,14
733.887153,3,24,20,63,73,0.07,71,29.93,2,29.31,10,67,230,9
733.162799,3,24,21,64,71,0,79,29.96,2,29.33,10,67,220,8
741.816556,3,24,22,62,68,0.18,81,29.96,1,29.34,10,64,230,9
713.193756,3,24,23,59,68,0,73,29.98,2,29.36,10,63,310,10
668.52107,3,24,24,60,63,0.15,90,30,1,29.38,10,61,340,10
586.042194,3,24,3,58,63,0,84,29.98,1,29.35,10,60,180,10
577.494356,3,24,4,58,62,0,86,29.97,1,29.35,10,60,170,11
574.841027,3,24,5,58,61,0,90,29.97,1,29.35,10,59,170,11
573.058098,3,24,6,58,61,0,90,29.98,1,29.36,10,59,180,11
582.254919,3,24,7,59,61,0,93,30,1,29.37,9,60,180,10
596.719041,3,24,8,60,63,0,90,30,2,29.38,9,61,190,21
616.506356,3,24,9,61,67,0,81,30.01,2,29.39,10,63,200,18
832.297192,3,2,5,33,39,0,79,30.11,2,29.47,8,37,10,15
621.118391,3,25,1,55,62,0,78,30,2,29.38,10,58,360,16
716.424278,3,25,10,48,64,0,56,30.19,0,29.57,10,55,20,15
702.915331,3,25,11,47,65,0,52,30.2,1,29.57,10,55,10,16
706.083726,3,25,12,47,67,0,49,30.2,1,29.57,10,56,30,16
705.883866,3,25,13,47,68,0,47,30.19,1,29.57,10,57,350,10
702.49863,3,25,14,47,70,0,44,30.18,1,29.54,10,57,10,13
704.387479,3,25,15,48,71,0,44,30.16,1,29.52,10,58,20,11
699.432925,3,25,16,47,71,0,42,30.15,0,29.52,10,58,340,13
700.033899,3,25,17,46,71,0,41,30.15,1,29.52,10,57,360,14
705.579306,3,25,18,46,69,0,44,30.16,1,29.54,10,57,20,13
700.543119,3,25,19,46,65,0,51,30.17,1,29.54,10,55,10,10
588.716533,3,25,2,53,59,0,81,29.98,1,29.37,10,56,10,11
702.033441,3,25,20,46,63,0,54,30.18,0,29.54,10,54,10,10
703.801029,3,25,21,47,62,0,58,30.21,0,29.57,10,54,360,11
726.482612,3,25,22,47,60,0,62,30.23,0,29.59,10,53,350,10
706.571545,3,25,23,46,59,0,62,30.24,0,29.61,10,52,10,11
663.914723,3,25,24,47,57,0,69,30.26,0,29.62,10,52,20,14
574.742528,3,25,3,51,58,0,78,30.01,1,29.39,10,54,30,8
565.13718,3,25,4,50,57,0,78,30.03,1,29.42,10,53,360,9
565.140699,3,25,5,49,56,0,77,30.06,2,29.45,10,52,10,11
582.043891,3,25,6,48,54,0,80,30.09,1,29.47,10,51,10,8
616.408235,3,25,7,48,53,0,83,30.1,1,29.48,10,50,10,7
685.037734,3,25,8,48,57,0,72,30.13,1,29.49,10,52,20,10
720.752084,3,25,9,48,60,0,65,30.16,1,29.54,10,54,360,15
845.212142,3,2,6,32,37,0,82,30.13,2,29.49,8,35,20,13
621.453986,3,26,1,46,55,0,72,30.27,0,29.63,10,50,30,9
735.020981,3,26,10,44,60,0,56,30.36,1,29.72,10,52,0,6
722.226225,3,26,11,45,62,0,54,30.36,0,29.72,10,53,40,5
711.080938,3,26,12,44,65,0,47,30.34,0,29.7,10,54,10,7
708.679266,3,26,13,43,67,0,42,30.31,1,29.68,10,54,40,7
701.447228,3,26,14,42,70,0,37,30.28,1,29.65,10,55,30,8
697.520749,3,26,15,42,70,0,37,30.26,0,29.63,10,55,0,9
692.698759,3,26,16,40,70,0,34,30.25,1,29.61,10,54,0,0
689.300562,3,26,17,41,69,0,36,30.23,1,29.59,10,54,80,8
697.052861,3,26,18,41,68,0,38,30.23,1,29.59,10,54,100,7
695.886062,3,26,19,43,63,0,48,30.23,1,29.59,10,53,90,6
600.235062,3,26,2,45,52,0,77,30.27,0,29.64,10,49,20,8
691.761742,3,26,20,43,62,0,50,30.24,1,29.6,10,52,100,8
704.168592,3,26,21,45,60,0,58,30.27,1,29.63,10,52,110,7
730.965419,3,26,22,46,58,0,65,30.27,2,29.63,10,52,130,6
711.673992,3,26,23,46,57,0,67,30.26,2,29.62,10,51,130,5
669.586147,3,26,24,45,55,0,69,30.24,2,29.6,10,50,130,6
586.741625,3,26,3,44,51,0,77,30.27,0,29.64,10,48,20,6
580.55931,3,26,4,44,50,0,80,30.27,0,29.63,10,47,20,7
584.835761,3,26,5,44,50,0,80,30.28,0,29.64,10,47,360,7
602.879911,3,26,6,44,49,0,83,30.3,0,29.66,10,47,10,7
642.552352,3,26,7,45,49,0,86,30.32,0,29.68,10,47,20,7
715.453162,3,26,8,45,54,0,72,30.34,1,29.7,10,49,40,8
745.719222,3,26,9,45,57,0,64,30.35,1,29.71,10,51,40,9
874.553119,3,2,7,32,37,0,82,30.12,2,29.48,7,35,20,10
643.943899,3,27,1,45,54,0,72,30.24,2,29.6,10,49,140,6
744.572578,3,27,10,43,65,0,45,30.29,1,29.65,10,54,160,16
737.58565,3,27,11,45,68,0,44,30.27,1,29.64,10,56,150,16
733.71709,3,27,12,45,70,0,41,30.25,2,29.62,10,57,180,14
720.793032,3,27,13,46,72,0,40,30.21,2,29.58,10,58,150,17
713.715089,3,27,14,47,74,0,38,30.16,2,29.54,10,59,160,13
714.765964,3,27,15,47,75,0,37,30.14,2,29.52,10,59,130,16
716.787571,3,27,16,47,75,0,37,30.12,1,29.49,10,59,160,18
716.400536,3,27,17,47,74,0,38,30.11,1,29.49,10,59,170,16
726.037239,3,27,18,46,72,0,40,30.1,2,29.48,10,58,150,18
707.763439,3,27,19,46,69,0,44,30.11,2,29.48,10,57,160,15
616.871226,3,27,2,45,53,0,74,30.23,2,29.6,10,49,130,6
704.18409,3,27,20,47,67,0,49,30.11,2,29.49,10,56,150,10
706.6164,3,27,21,47,66,0,50,30.12,2,29.49,10,56,160,14
729.960758,3,27,22,47,65,0,52,30.12,1,29.49,10,55,150,11
706.907458,3,27,23,47,64,0,54,30.11,2,29.49,10,55,160,11
661.589073,3,27,24,47,64,0,54,30.11,2,29.49,10,55,180,14
605.210319,3,27,3,44,54,0,69,30.22,2,29.59,10,49,150,9
601.897486,3,27,4,44,53,0,72,30.22,2,29.58,10,49,150,8
608.106655,3,27,5,43,52,0,72,30.22,2,29.59,10,48,150,9
622.839549,3,27,6,43,52,0,72,30.23,2,29.59,10,48,140,9
666.841359,3,27,7,44,53,0,72,30.25,1,29.62,10,49,160,9
735.214535,3,27,8,44,58,0,60,30.28,2,29.64,10,51,170,15
756.422657,3,27,9,43,63,0,48,30.28,1,29.64,10,53,170,16
904.491654,3,2,8,32,38,0,79,30.15,2,29.51,3,36,10,9
618.745923,3,28,1,48,63,0,58,30.1,2,29.48,10,55,170,13
687.649891,3,28,10,53,64,0,68,30.11,1,29.49,10,58,190,23
690.466119,3,28,11,53,67,0,61,30.1,1,29.47,10,59,190,24
694.100211,3,28,12,53,70,0,55,30.07,1,29.45,10,60,170,22
696.139987,3,28,13,51,72,0,48,30.04,1,29.42,10,60,170,21
695.549341,3,28,14,52,75,0,45,30.02,1,29.4,10,62,180,23
695.91426,3,28,15,53,75,0,46,29.98,1,29.36,10,62,170,24
696.066682,3,28,16,53,77,0,43,29.97,1,29.35,10,63,180,23
698.560422,3,28,17,54,76,0,47,29.96,1,29.34,10,63,180,22
704.041201,3,28,18,53,75,0,46,29.96,1,29.34,10,62,170,24
701.471638,3,28,19,52,73,0,48,29.98,2,29.36,10,61,170,18
591.48809,3,28,2,49,62,0,62,30.09,2,29.47,10,55,170,15
696.850791,3,28,20,53,71,0,53,29.98,1,29.36,10,61,170,20
706.900911,3,28,21,54,70,0,57,29.99,1,29.37,10,61,170,17
731.168852,3,28,22,54,68,0,61,29.98,1,29.36,10,60,170,20
710.905389,3,28,23,54,67,0,63,29.97,2,29.35,10,60,170,16
675.779511,3,28,24,54,66,0,65,29.97,2,29.35,10,59,170,22
576.090533,3,28,3,50,61,0,67,30.08,2,29.46,10,55,180,11
565.956124,3,28,4,49,60,0,67,30.08,2,29.46,10,54,180,13
562.38623,3,28,5,46,59,0,62,30.09,2,29.47,10,52,180,11
579.646361,3,28,6,50,58,0,75,30.09,1,29.47,10,54,180,15
609.966911,3,28,7,46,58,0,65,30.11,1,29.49,10,52,180,11
661.21679,3,28,8,50,59,0,72,30.12,1,29.49,10,54,190,20
687.012626,3,28,9,52,61,0,72,30.12,1,29.49,10,56,180,24
937.525159,3,2,9,34,38,0,86,30.15,2,29.51,3,36,10,8
631.282672,3,29,1,54,65,0,68,29.95,2,29.33,10,59,180,22
686.107365,3,29,10,57,70,0,64,29.94,2,29.32,10,62,180,20
695.397712,3,29,11,57,68,0,68,29.94,2,29.32,10,61,180,16
707.614643,3,29,12,58,69,0,68,29.92,2,29.3,10,62,180,21
708.764237,3,29,13,58,71,0,63,29.9,2,29.28,10,63,180,22
705.500552,3,29,14,58,72,0,61,29.86,2,29.24,10,64,180,18
710.629924,3,29,15,58,72,0,61,29.83,2,29.21,10,64,180,22
710.609337,3,29,16,59,72,0,64,29.83,2,29.21,10,64,190,20
708.65144,3,29,17,59,71,0,66,29.81,2,29.19,10,64,170,16
732.453137,3,29,18,59,71,0,66,29.81,2,29.19,10,64,170,18
717.38091,3,29,19,59,71,0,66,29.81,2,29.19,10,64,180,16
602.096134,3,29,2,55,64,0,73,29.93,2,29.31,10,59,180,16
701.521308,3,29,20,59,70,0,68,29.8,2,29.18,10,63,170,10
701.578435,3,29,21,59,69,0,70,29.81,1,29.19,10,63,170,11
715.633995,3,29,22,59,70,0,68,29.78,1,29.16,10,63,170,15
696.13675,3,29,23,58,70,0,66,29.77,0,29.15,10,63,170,17
663.978144,3,29,24,57,68,0,68,29.77,0,29.15,10,61,180,20
584.615828,3,29,3,55,63,0,75,29.91,2,29.29,10,58,180,20
571.718128,3,29,4,56,63,0,78,29.9,2,29.28,10,59,170,21
568.916333,3,29,5,56,63,0,78,29.91,2,29.29,10,59,170,18
573.013107,3,29,6,56,63,0,78,29.93,1,29.32,10,59,160,14
603.209853,3,29,7,56,63,0,78,29.94,1,29.33,10,59,170,20
656.770203,3,29,8,57,63,0,81,29.95,1,29.33,10,60,150,11
682.866752,3,29,9,57,67,0,71,29.94,2,29.32,10,61,170,16
628.310867,3,30,1,58,66,0,75,29.76,1,29.14,10,61,180,18
663.948486,3,30,10,40,51,0,66,30.08,2,29.45,10,46,330,25
700.789259,3,30,11,37,50,0,61,30.11,2,29.48,10,44,340,30
731.311597,3,30,12,36,49,0,61,30.13,2,29.49,10,43,340,25
744.354525,3,30,13,36,49,0,61,30.13,2,29.49,10,43,340,24
742.775229,3,30,14,35,51,0,54,30.14,2,29.51,10,44,350,29
741.953823,3,30,15,34,53,0,48,30.14,2,29.51,10,44,340,26
735.417886,3,30,16,34,54,0,47,30.15,2,29.52,10,45,350,28
731.604989,3,30,17,33,52,0,49,30.17,2,29.54,10,44,360,24
729.85338,3,30,18,33,51,0,50,30.19,2,29.55,10,43,10,22
737.587129,3,30,19,32,50,0,50,30.21,2,29.57,10,42,10,21
592.013137,3,30,2,58,65,0,78,29.75,2,29.14,10,61,180,18
740.746237,3,30,20,32,50,0,50,30.24,2,29.59,10,42,360,17
749.680288,3,30,21,31,49,0,50,30.27,2,29.63,10,41,10,20
769.332386,3,30,22,31,48,0,52,30.3,1,29.65,10,41,10,16
763.032578,3,30,23,31,47,0,54,30.31,1,29.66,10,40,350,17
737.898859,3,30,24,31,46,0,56,30.32,1,29.68,10,40,360,15
566.969445,3,30,3,59,64,0,84,29.73,1,29.11,10,61,190,20
554.268444,3,30,4,59,64,0,84,29.76,2,29.15,10,61,220,10
548.403174,3,30,5,59,64,0,84,29.79,2,29.17,10,61,200,10
549.670352,3,30,6,59,64,0,84,29.83,2,29.21,10,61,320,13
563.941248,3,30,7,49,51,0,92,29.92,2,29.29,1.5,50,340,25
589.857633,3,30,8,45,50,0.01,83,29.98,1,29.35,10,48,340,28
621.861571,3,30,9,42,49,0,77,30.04,2,29.41,10,46,340,28
862.949526,3,3,1,39,40,0,97,30.02,2,29.38,3,40,10,9
1034.103661,3,3,10,31,34,0,89,30.19,2,29.54,6,33,10,20
713.129001,3,31,1,30,45,0,56,30.33,2,29.68,10,39,10,15
1058.433552,3,3,11,30,35,0,82,30.21,2,29.55,8,33,350,18
840.261644,3,31,10,25,45,0,46,30.42,2,29.78,10,37,10,16
833.0844,3,31,11,24,48,0,39,30.4,2,29.75,10,38,50,17
796.70984,3,31,12,26,51,0,38,30.37,2,29.73,10,41,10,14
761.015953,3,31,13,24,53,0,32,30.36,1,29.72,10,41,50,11
733.477667,3,31,14,25,54,0,33,30.33,1,29.69,10,42,330,13
711.063118,3,31,15,25,54,0,33,30.3,1,29.65,10,42,20,15
689.789307,3,31,16,25,54,0,33,30.28,1,29.63,10,42,360,10
673.551556,3,31,17,24,54,0,31,30.26,1,29.62,10,42,20,14
672.562905,3,31,18,24,53,0,32,30.26,1,29.61,10,41,10,14
677.461622,3,31,19,24,49,0,38,30.26,1,29.61,10,39,20,9
698.502562,3,31,2,29,44,0,55,30.32,2,29.67,10,38,10,17
1057.203951,3,3,12,29,35,0,78,30.22,2,29.57,8,33,340,20
688.64984,3,31,20,24,47,0,41,30.26,1,29.61,10,38,20,9
714.5176,3,31,21,25,46,0,44,30.28,2,29.63,10,38,20,8
756.507812,3,31,22,25,43,0,49,30.27,2,29.62,10,36,20,8
752.01246,3,31,23,25,43,0,49,30.26,2,29.61,10,36,20,7
723.098133,3,31,24,25,42,0,51,30.25,2,29.61,10,35,30,6
690.172675,3,31,3,28,43,0,56,30.32,2,29.67,10,37,10,16
1038.696208,3,3,13,27,36,0,70,30.21,2,29.57,9,33,350,21
691.395986,3,31,4,28,42,0,58,30.32,2,29.67,10,36,20,17
1018.961668,3,3,14,28,40,0,63,30.19,2,29.54,10,35,10,21
698.074977,3,31,5,27,41,0,57,30.33,2,29.69,10,35,20,15
1002.954897,3,3,15,25,37,0,62,30.21,2,29.55,10,32,350,21
713.780687,3,31,6,27,40,0,60,30.37,2,29.72,10,35,20,16
994.88442,3,3,16,24,36,0,62,30.23,2,29.57,10,32,350,23
739.709122,3,31,7,27,40,0,60,30.39,2,29.74,10,35,10,14
993.042316,3,3,17,22,34,0,61,30.24,2,29.58,10,30,20,21
774.514913,3,31,8,25,41,0,53,30.4,2,29.75,10,35,20,20
1005.267704,3,3,18,22,33,0,64,30.24,2,29.58,10,29,20,18
813.901067,3,31,9,25,45,0,46,30.42,2,29.78,10,37,20,18
1035.667174,3,3,19,20,30,0,66,30.26,2,29.6,10,27,10,16
846.30271,3,3,2,39,40,0,97,30.01,2,29.37,3,40,360,9
1086.9727,3,3,20,20,30,0,66,30.28,2,29.62,10,27,10,18
1133.648491,3,3,21,19,29,0,66,30.29,2,29.64,10,26,10,16
1146.786949,3,3,22,18,28,0,66,30.31,2,29.65,10,25,10,17
1133.395926,3,3,23,17,27,0,66,30.32,2,29.66,10,24,30,17
1101.837157,3,3,24,17,27,0,66,30.32,2,29.66,10,24,20,21
838.093647,3,3,3,38,39,0,96,29.99,2,29.35,2,39,10,11
843.189365,3,3,4,38,39,0.01,96,30.03,2,29.39,2,39,340,20
851.414945,3,3,5,36,38,0,93,30.02,2,29.38,5,37,350,18
868.639553,3,3,6,35,37,0,93,30.03,2,29.4,5,36,350,20
904.568225,3,3,7,35,37,0,93,30.07,2,29.43,8,36,350,17
953.302964,3,3,8,34,36,0,93,30.12,2,29.48,9,35,350,17
991.17756,3,3,9,33,35,0,93,30.16,2,29.52,4,34,360,16
1078.454005,3,4,1,17,27,0,66,30.35,2,29.69,10,24,10,13
1286.263691,3,4,10,11,23,0,60,30.48,2,29.81,10,20,10,20
1267.06831,3,4,11,8,24,0,50,30.48,2,29.81,10,20,20,17
1237.414215,3,4,12,10,26,0,51,30.45,2,29.79,10,21,360,13
1196.026614,3,4,13,11,28,0,49,30.44,2,29.78,10,23,350,16
1153.582989,3,4,14,11,28,0,49,30.43,2,29.77,10,23,10,15
1115.228003,3,4,15,10,30,0,43,30.41,2,29.74,10,24,360,13
1074.3417,3,4,16,9,31,0,40,30.4,2,29.74,10,25,30,8
1041.605802,3,4,17,10,32,0,40,30.38,2,29.72,10,25,340,13
1031.879332,3,4,18,10,32,0,40,30.37,1,29.71,10,25,350,13
1043.267631,3,4,19,10,31,0,42,30.38,1,29.71,10,25,350,11
1070.47752,3,4,2,14,25,0,63,30.36,2,29.7,10,22,10,21
1106.62295,3,4,20,11,29,0,47,30.4,0,29.73,10,24,350,8
1152.47929,3,4,21,10,28,0,47,30.42,0,29.76,10,23,340,8
1158.291885,3,4,22,10,27,0,49,30.44,0,29.77,10,22,350,8
1151.753516,3,4,23,10,26,0,51,30.46,1,29.8,10,21,360,7
1111.789332,3,4,24,8,25,0,48,30.45,1,29.78,10,20,30,8
1074.365021,3,4,3,15,24,0,68,30.37,2,29.71,10,21,10,15
1083.205544,3,4,4,13,24,0,62,30.39,2,29.73,10,21,340,20
1098.755807,3,4,5,10,22,0,60,30.4,1,29.74,10,19,350,18
1124.343449,3,4,6,7,21,0,54,30.41,2,29.75,10,17,10,18
1184.099231,3,4,7,5,22,0,48,30.42,2,29.75,10,18,10,18
1267.995584,3,4,8,4,22,0,46,30.44,2,29.77,10,18,10,20
1295.196192,3,4,9,5,22,0,48,30.46,2,29.8,10,18,360,20
1087.289807,3,5,1,8,25,0,48,30.44,1,29.78,10,20,350,8
1166.562968,3,5,10,7,31,0,36,30.57,1,29.91,10,24,10,16
1110.606101,3,5,11,7,34,0,32,30.58,1,29.92,10,26,330,9
1064.269106,3,5,12,7,37,0,28,30.58,1,29.91,10,28,350,10
